date,volume,open,high,low,close,adjclose
2019-05-14,800,39.63999938964844,39.645999908447266,39.63399887084961,39.63399887084961,37.368350982666016
2019-05-13,2500,39.689998626708984,39.689998626708984,39.4900016784668,39.4900016784668,37.232582092285156
2019-05-10,2200,39.70000076293945,39.88999938964844,39.70000076293945,39.82500076293945,37.54842758178711
2019-05-09,3300,40.04999923706055,40.04999923706055,39.73400115966797,39.75,37.477725982666016
2019-05-08,1600,39.959999084472656,39.959999084472656,39.810001373291016,39.810001373291016,37.5342903137207
2019-05-07,1500,40.040000915527344,40.040000915527344,39.88999938964844,39.900001525878906,37.6191520690918
2019-05-06,3600,40.01900100708008,40.01900100708008,39.972999572753906,40,37.713436126708984
2019-05-03,2700,40.16999816894531,40.16999816894531,39.97999954223633,40.10599899291992,37.81337356567383
2019-05-02,2500,40.029998779296875,40.06999969482422,39.84000015258789,39.95000076293945,37.66628646850586
2019-05-01,2300,40.167999267578125,40.18000030517578,39.9900016784668,39.9900016784668,37.70399856567383
2019-04-30,600,40.275001525878906,40.275001525878906,40.2599983215332,40.262001037597656,37.801116943359375
2019-04-29,1200,40.29999923706055,40.29999923706055,40.2400016784668,40.2400016784668,37.780452728271484
2019-04-26,4500,40.25199890136719,40.31999969482422,40.09299850463867,40.20199966430664,37.74477767944336
2019-04-25,1800,40.185001373291016,40.2400016784668,40.150001525878906,40.150001525878906,37.69595718383789
2019-04-24,800,40.224998474121094,40.26599884033203,40.150001525878906,40.150001525878906,37.69595718383789
2019-04-23,1100,40.060001373291016,40.16999816894531,40.04199981689453,40.16999816894531,37.71472930908203
2019-04-22,1500,39.970001220703125,40.108001708984375,39.970001220703125,39.9900016784668,37.545738220214844
2019-04-18,800,40.11800003051758,40.310001373291016,40.029998779296875,40.029998779296875,37.58330154418945
2019-04-17,2200,40.209999084472656,40.2130012512207,40.042999267578125,40.165000915527344,37.710044860839844
2019-04-16,501700,40.124000549316406,40.154998779296875,40.08000183105469,40.08000183105469,37.6302375793457
2019-04-15,700,40.01300048828125,40.32699966430664,40.01300048828125,40.32699966430664,37.86213684082031
2019-04-12,2000,40.14899826049805,40.19900131225586,40.125,40.13999938964844,37.68657684326172
2019-04-11,1300,39.75,40.099998474121094,39.75,40.06999969482422,37.620845794677734
2019-04-10,305000,40.119998931884766,40.150001525878906,39.75,39.75,37.320411682128906
2019-04-09,1500,40.08000183105469,40.08000183105469,39.875999450683594,39.91999816894531,37.48001480102539
2019-04-08,1800,40.02000045776367,40.06999969482422,39.900001525878906,40.0099983215332,37.56452178955078
2019-04-05,700,39.99300003051758,40.05699920654297,39.72999954223633,39.72999954223633,37.301631927490234
2019-04-04,1700,40.04999923706055,40.04999923706055,39.827999114990234,39.849998474121094,37.4142951965332
2019-04-03,3100,39.86600112915039,39.88999938964844,39.854000091552734,39.8650016784668,37.42838668823242
2019-04-02,5800,39.71799850463867,39.83000183105469,39.71799850463867,39.81999969482422,37.386131286621094
2019-04-01,3400,39.75,39.915000915527344,39.74800109863281,39.86000061035156,37.42368698120117
2019-03-29,5200,39.82899856567383,39.83000183105469,39.78200149536133,39.810001373291016,37.22370910644531
2019-03-28,3200,39.72999954223633,39.84000015258789,39.70000076293945,39.790000915527344,37.20500183105469
2019-03-27,6000,39.77000045776367,39.77000045776367,39.71799850463867,39.77000045776367,37.186302185058594
2019-03-26,900,39.720001220703125,39.77899932861328,39.720001220703125,39.755001068115234,37.172279357910156
2019-03-25,10200,39.689998626708984,39.70000076293945,39.66999816894531,39.70000076293945,37.120853424072266
2019-03-22,700,39.742000579833984,39.779998779296875,39.64099884033203,39.64099884033203,37.06568145751953
2019-03-21,600,39.81999969482422,39.81999969482422,39.74100112915039,39.7599983215332,37.17695236206055
2019-03-20,3600,39.67399978637695,39.7130012512207,39.63999938964844,39.63999938964844,37.06474304199219
2019-03-19,55900,39.7760009765625,39.7760009765625,39.689998626708984,39.689998626708984,37.111507415771484
2019-03-18,6000,39.823001861572266,39.83000183105469,39.630001068115234,39.73500061035156,37.1535758972168
2019-03-15,2300,39.78499984741211,39.83000183105469,39.7599983215332,39.7599983215332,37.17695236206055
2019-03-14,40900,39.70000076293945,39.91999816894531,39.61899948120117,39.91999816894531,37.32655715942383
2019-03-13,1700,39.62699890136719,39.65999984741211,39.619998931884766,39.65999984741211,37.08345031738281
2019-03-12,15700,39.72999954223633,39.72999954223633,39.47999954223633,39.51499938964844,36.947872161865234
2019-03-11,2000,39.34000015258789,39.5,39.34000015258789,39.465999603271484,36.90205001831055
2019-03-08,700,39.36000061035156,39.380001068115234,39.323001861572266,39.380001068115234,36.82164001464844
2019-03-07,500,39.5,39.5,39.5,39.5,36.93384552001953
2019-03-06,5100,39.68000030517578,39.68000030517578,39.54999923706055,39.650001525878906,37.074100494384766
2019-03-05,12700,39.560001373291016,39.779998779296875,39.53499984741211,39.779998779296875,37.19565200805664
2019-03-04,2300,39.540000915527344,39.73699951171875,39.52799987792969,39.595001220703125,37.022674560546875
2019-03-01,400,39.54999923706055,39.54999923706055,39.53499984741211,39.54499816894531,36.975914001464844
2019-02-28,1900,39.91999816894531,39.91999816894531,39.560001373291016,39.59000015258789,36.87025833129883
2019-02-27,3000,39.619998931884766,39.7400016784668,39.619998931884766,39.70000076293945,36.97270584106445
2019-02-26,3300,39.93000030517578,39.93000030517578,39.619998931884766,39.65999984741211,36.935455322265625
2019-02-25,4400,39.79999923706055,39.79999923706055,39.63999938964844,39.70199966430664,36.97457504272461
2019-02-22,10100,39.42499923706055,39.45500183105469,39.41999816894531,39.433998107910156,36.724971771240234
2019-02-21,3100,39.689998626708984,39.70000076293945,39.388999938964844,39.388999938964844,36.683067321777344
2019-02-20,5200,39.790000915527344,39.790000915527344,39.56999969482422,39.67300033569336,36.94755935668945
2019-02-19,2700,39.349998474121094,39.599998474121094,39.349998474121094,39.555999755859375,36.83859634399414
2019-02-15,3700,39.47999954223633,39.59000015258789,39.400001525878906,39.59000015258789,36.87025833129883
2019-02-14,6300,39.61000061035156,39.68000030517578,39.38999938964844,39.38999938964844,36.683998107910156
2019-02-13,30000,39.66999816894531,39.689998626708984,39.54999923706055,39.63999938964844,36.91682815551758
2019-02-12,4700,39.68000030517578,39.68000030517578,39.47100067138672,39.66999816894531,36.94477081298828
2019-02-11,400100,39.5,39.599998474121094,38.79999923706055,39.5,36.78644943237305
2019-02-08,1200,39.29999923706055,39.29999923706055,38.86000061035156,38.95800018310547,36.281681060791016
2019-02-07,5200,39.354000091552734,39.38999938964844,38.779998779296875,39.220001220703125,36.52568435668945
2019-02-06,2900,39.02000045776367,39.073001861572266,38.7400016784668,39.073001861572266,36.3887825012207
2019-02-05,35200,39.20000076293945,39.207000732421875,38.900001525878906,39.08000183105469,36.39529800415039
2019-02-04,100,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,36.37667465209961
2019-02-01,6300,39.33000183105469,39.33000183105469,38.7599983215332,38.91999816894531,36.24628448486328
2019-01-31,11400,38.88800048828125,38.9900016784668,38.77000045776367,38.9900016784668,36.16061019897461
2019-01-30,6500,38.73500061035156,38.89799880981445,38.73500061035156,38.869998931884766,36.04932403564453
2019-01-29,2700,38.80400085449219,38.80400085449219,38.551998138427734,38.665000915527344,35.85919189453125
2019-01-28,28300,38.834999084472656,38.91999816894531,38.52000045776367,38.76499938964844,35.95193099975586
2019-01-25,18700,38.65999984741211,38.724998474121094,38.630001068115234,38.724998474121094,35.91482925415039
2019-01-24,10300,38.76599884033203,38.76599884033203,38.380001068115234,38.68000030517578,35.87310791015625
2019-01-23,18400,38.70000076293945,38.77899932861328,38.29999923706055,38.61000061035156,35.808189392089844
2019-01-22,8800,38.869998931884766,38.939998626708984,38.869998931884766,38.939998626708984,36.11424255371094
2019-01-18,8200,38.7400016784668,38.75,38.641998291015625,38.66999816894531,35.86383056640625
2019-01-17,29000,38.88999938964844,39.09000015258789,38.099998474121094,39.029998779296875,36.19770050048828
2019-01-16,400,38.630001068115234,38.849998474121094,38.630001068115234,38.849998474121094,36.03076171875
2019-01-15,100,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,35.72936248779297
2019-01-14,1600,38.50299835205078,38.630001068115234,38.47999954223633,38.55500030517578,35.75718307495117
2019-01-11,3300,38.58300018310547,38.612998962402344,38.40999984741211,38.45500183105469,35.6644401550293
2019-01-10,800,38.43000030517578,38.569000244140625,38.43000030517578,38.494998931884766,35.701534271240234
2019-01-09,6300,38.290000915527344,38.527000427246094,37.90999984741211,38.50899887084961,35.714515686035156
2019-01-08,11500,38.099998474121094,38.439998626708984,38.09000015258789,38.404998779296875,35.61806106567383
2019-01-07,1800,37.83000183105469,37.95000076293945,37.79999923706055,37.900001525878906,35.149715423583984
2019-01-04,10000,37.400001525878906,38.08000183105469,37.231998443603516,37.608001708984375,34.87889862060547
2019-01-03,10500,37.58000183105469,37.755001068115234,37.39500045776367,37.39500045776367,34.68135070800781
2019-01-02,7800,37.400001525878906,37.70899963378906,37.400001525878906,37.650001525878906,34.9178466796875
2018-12-31,15900,37.41999816894531,37.97999954223633,37.130001068115234,37.92499923706055,35.17290115356445
2018-12-28,38400,37.869998931884766,37.900001525878906,37.099998474121094,37.48500061035156,34.76483154296875
2018-12-27,7600,37.43000030517578,37.90800094604492,37.0989990234375,37.86000061035156,35.11260986328125
2018-12-26,8900,36.869998931884766,38.11000061035156,36.869998931884766,37.99300003051758,35.09406661987305
2018-12-24,12200,37.65999984741211,37.70000076293945,37.42499923706055,37.439998626708984,34.583251953125
2018-12-21,14600,37.50699996948242,37.869998931884766,37.50699996948242,37.849998474121094,34.96196746826172
2018-12-20,21500,38.0099983215332,38.15999984741211,37.821998596191406,38.15999984741211,35.248321533203125
2018-12-19,20500,38.209999084472656,39,38.0099983215332,38.0099983215332,35.109764099121094
2018-12-18,19500,39.16999816894531,39.16999816894531,37.9640007019043,38.099998474121094,35.19289016723633
2018-12-17,9900,39.029998779296875,39.029998779296875,38.474998474121094,38.474998474121094,35.53928756713867
2018-12-14,9500,38.52000045776367,38.869998931884766,38.314998626708984,38.84000015258789,35.87643814086914
2018-12-13,5100,38.9370002746582,40.18000030517578,38.72999954223633,39.68000030517578,36.338287353515625
2018-12-12,3800,39.21900177001953,39.220001220703125,38.869998931884766,39.09700012207031,35.804386138916016
2018-12-11,25600,39.08399963378906,39.689998626708984,38.709999084472656,39.0359992980957,35.74851608276367
2018-12-10,1400,39.040000915527344,39.349998474121094,38.849998474121094,39.099998474121094,35.80712127685547
2018-12-07,1500,39.349998474121094,39.37799835205078,39.349998474121094,39.37799835205078,36.06171417236328
2018-12-06,2000,39.38999938964844,39.650001525878906,39.38999938964844,39.5099983215332,36.182594299316406
2018-12-04,1300,39.3650016784668,39.3849983215332,39.3650016784668,39.3849983215332,36.0681266784668
2018-12-03,1200,39.20000076293945,39.20000076293945,39.18000030517578,39.189998626708984,35.889549255371094
2018-11-30,1700,39.29499816894531,39.30500030517578,39.28900146484375,39.28900146484375,35.8474235534668
2018-11-29,4500,39.310001373291016,40.029998779296875,39.257999420166016,39.257999420166016,35.81913375854492
2018-11-28,3600,39.119998931884766,40.22999954223633,39.09000015258789,39.119998931884766,35.69321823120117
2018-11-27,200,39.104000091552734,39.104000091552734,39.08000183105469,39.08000183105469,35.65672302246094
2018-11-26,100,39.06700134277344,39.06700134277344,39.06700134277344,39.06700134277344,35.64487838745117
2018-11-23,100,39.06700134277344,39.06700134277344,39.06700134277344,39.06700134277344,35.64487838745117
2018-11-21,2300,39.012001037597656,39.099998474121094,39.012001037597656,39.06700134277344,35.64487838745117
2018-11-20,800,39.233001708984375,39.25,39.209999084472656,39.244998931884766,35.80726623535156
2018-11-19,300,39.3129997253418,39.3129997253418,39.279998779296875,39.279998779296875,35.839210510253906
2018-11-16,800,39.47999954223633,39.47999954223633,39.22999954223633,39.26499938964844,35.82552719116211
2018-11-15,1900,39.599998474121094,39.97999954223633,39.279998779296875,39.279998779296875,35.839210510253906
2018-11-14,300,39.654998779296875,39.676998138427734,39.654998779296875,39.676998138427734,36.20143508911133
2018-11-13,1100,39.61000061035156,39.619998931884766,39.599998474121094,39.612998962402344,36.14305114746094
2018-11-12,1400,39.599998474121094,39.672000885009766,39.599998474121094,39.66999816894531,36.195045471191406
2018-11-09,1600,39.715999603271484,39.79999923706055,39.70000076293945,39.70000076293945,36.22241973876953
2018-11-08,2100,39.68000030517578,39.779998779296875,39.68000030517578,39.779998779296875,36.29541778564453
2018-11-07,700,39.529998779296875,39.617000579833984,39.529998779296875,39.617000579833984,36.14668273925781
2018-11-06,1100,39.28200149536133,39.527000427246094,39.28200149536133,39.52399826049805,36.06182861328125
2018-11-05,600,39.5,39.5,39.433998107910156,39.5,36.039939880371094
2018-11-02,200,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,36.07644271850586
2018-11-01,1100,39.529998779296875,39.529998779296875,39.34000015258789,39.439998626708984,35.98520278930664
2018-10-31,500,39.529998779296875,39.529998779296875,39.529998779296875,39.529998779296875,35.91494369506836
2018-10-30,500,39.46500015258789,39.46500015258789,39.42300033569336,39.42300033569336,35.81773376464844
2018-10-29,4600,39.560001373291016,39.560001373291016,39.400001525878906,39.45000076293945,35.842254638671875
2018-10-26,300,39.5099983215332,39.5099983215332,39.5099983215332,39.5099983215332,35.89676284790039
2018-10-25,2300,39.79999923706055,39.79999923706055,39.52000045776367,39.527000427246094,35.9122200012207
2018-10-24,3100,39.810001373291016,39.83000183105469,39.79999923706055,39.83000183105469,36.18751525878906
2018-10-23,2100,39.7400016784668,39.79999923706055,39.7400016784668,39.79999923706055,36.160247802734375
2018-10-22,500,39.84000015258789,39.84000015258789,39.83000183105469,39.83000183105469,36.18751525878906
2018-10-19,1700,39.9379997253418,39.95000076293945,39.875,39.89899826049805,36.250205993652344
2018-10-18,700,40.290000915527344,40.290000915527344,40.0099983215332,40.0099983215332,36.35104751586914
2018-10-17,300,40.0260009765625,40.0260009765625,40.0260009765625,40.0260009765625,36.36559295654297
2018-10-16,1600,39.875999450683594,39.939998626708984,39.875999450683594,39.92499923706055,36.27382278442383
2018-10-15,1000,40.08000183105469,40.08000183105469,39.89099884033203,39.89099884033203,36.242919921875
2018-10-12,6500,39.84000015258789,39.84000015258789,39.2400016784668,39.770999908447266,36.1338996887207
2018-10-11,4500,40.11000061035156,40.904998779296875,40.0099983215332,40.11000061035156,36.441898345947266
2018-10-10,2000,40.36000061035156,40.36000061035156,40.266998291015625,40.266998291015625,36.58453369140625
2018-10-09,1800,40.43000030517578,40.43000030517578,40.3650016784668,40.38999938964844,36.6963005065918
2018-10-08,1400,40.36000061035156,40.361000061035156,40.319000244140625,40.319000244140625,36.63178634643555
2018-10-05,1100,40.47700119018555,41.04999923706055,40.47700119018555,41.04999923706055,37.29593276977539
2018-10-04,4600,40.93000030517578,40.970001220703125,40.888999938964844,40.970001220703125,37.2232551574707
2018-10-03,4100,40.630001068115234,40.965999603271484,40.52199935913086,40.965999603271484,37.21962356567383
2018-10-02,600,40.652000427246094,40.652000427246094,40.529998779296875,40.529998779296875,36.823490142822266
2018-10-01,700,40.66999816894531,40.66999816894531,40.60300064086914,40.60300064086914,36.88981246948242
2018-09-28,600,40.70000076293945,40.7239990234375,40.70000076293945,40.7239990234375,36.85074234008789
2018-09-26,600,40.797000885009766,40.810001373291016,40.76300048828125,40.76300048828125,36.88603210449219
2018-09-25,151500,40.79999923706055,40.79999923706055,40.72999954223633,40.77000045776367,36.892372131347656
2018-09-24,200,40.86899948120117,40.86899948120117,40.86899948120117,40.86899948120117,36.981956481933594
2018-09-19,200,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,37.07335662841797
2018-09-17,300,40.849998474121094,40.849998474121094,40.779998779296875,40.779998779296875,36.90142059326172
2018-09-12,100,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,36.910465240478516
2018-09-11,1900,40.73699951171875,40.73699951171875,40.689998626708984,40.689998626708984,36.81997299194336
2018-09-10,700,40.7400016784668,40.779998779296875,40.7400016784668,40.779998779296875,36.90142059326172
2018-09-07,1300,40.83700180053711,40.88999938964844,40.83700180053711,40.88999938964844,37.00094985961914
2018-09-06,1200,40.8650016784668,40.939998626708984,40.86000061035156,40.939998626708984,37.04618453979492
2018-09-04,1800,40.88999938964844,40.900001525878906,40.8390007019043,40.900001525878906,37.010005950927734
2018-08-31,500,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,36.99462890625
2018-08-30,500,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,37.02166748046875
2018-08-29,800,41,41.04999923706055,41,41.04999923706055,36.99462890625
2018-08-28,600,41.02000045776367,41.040000915527344,41.02000045776367,41.040000915527344,36.98561477661133
2018-08-27,900,41.029998779296875,41.029998779296875,41.02899932861328,41.029998779296875,36.976600646972656
2018-08-24,2300,40.900001525878906,41.83000183105469,40.900001525878906,41,36.949562072753906
2018-08-23,800,40.9900016784668,41.02000045776367,40.97600173950195,41.02000045776367,36.96757888793945
2018-08-22,13900,40.91999816894531,40.95000076293945,40.90299987792969,40.939998626708984,36.8954963684082
2018-08-21,1100,41.650001525878906,41.650001525878906,40.88999938964844,40.90999984741211,36.86845016479492
2018-08-20,700,41,41.59000015258789,41,41.564998626708984,37.458744049072266
2018-08-17,900,40.7400016784668,40.7599983215332,40.7400016784668,40.7599983215332,36.7332763671875
2018-08-16,700,40.61000061035156,40.66999816894531,40.61000061035156,40.66999816894531,36.65216064453125
2018-08-15,3400,40.650001525878906,40.68000030517578,40.630001068115234,40.68000030517578,36.66117858886719
2018-08-14,1600,40.61000061035156,40.630001068115234,40.61000061035156,40.630001068115234,36.61611557006836
2018-08-13,3000,40.65800094604492,40.689998626708984,40.55500030517578,40.60900115966797,36.59718704223633
2018-08-10,500,40.630001068115234,40.630001068115234,40.582000732421875,40.62699890136719,36.61341094970703
2018-08-09,1200,40.279998779296875,40.279998779296875,40.279998779296875,40.279998779296875,36.30069351196289
2018-08-08,900,40.68000030517578,40.68000030517578,40.555999755859375,40.63100051879883,36.61701583862305
2018-08-06,1500,40.97999954223633,40.97999954223633,40.505001068115234,40.505001068115234,36.50346755981445
2018-08-03,1500,40.46500015258789,40.540000915527344,40.46500015258789,40.540000915527344,36.535003662109375
2018-08-02,300,40.529998779296875,40.529998779296875,40.520999908447266,40.520999908447266,36.517879486083984
2018-08-01,200,40.42100143432617,40.42100143432617,40.42100143432617,40.42100143432617,36.42776107788086
2018-07-30,2200,40.400001525878906,40.56999969482422,40.400001525878906,40.564998626708984,36.41423797607422
2018-07-27,400,40.48500061035156,40.48500061035156,40.48500061035156,40.48500061035156,36.342430114746094
2018-07-26,900,40.44300079345703,40.45199966430664,40.33000183105469,40.3390007019043,36.21136474609375
2018-07-24,300,40.34700012207031,40.34700012207031,40.34700012207031,40.34700012207031,36.21855163574219
2018-07-23,400,40.34000015258789,40.41899871826172,40.34000015258789,40.41899871826172,36.283180236816406
2018-07-20,500,40.38999938964844,40.40999984741211,40.38999938964844,40.40999984741211,36.27511215209961
2018-07-19,700,40.29899978637695,40.36399841308594,40.29899978637695,40.36399841308594,36.23381805419922
2018-07-18,1000,40.189998626708984,40.23400115966797,40.189998626708984,40.23400115966797,36.11711502075195
2018-07-17,2600,40.32500076293945,40.435001373291016,40.32500076293945,40.435001373291016,36.29754638671875
2018-07-16,800,40.380001068115234,40.380001068115234,40.29499816894531,40.380001068115234,36.248172760009766
2018-07-13,3000,40.220001220703125,40.38999938964844,39.5,40.38999938964844,36.257144927978516
2018-07-11,2000,40.362998962402344,40.47999954223633,40.362998962402344,40.47999954223633,36.33793640136719
2018-07-10,8600,40.30799865722656,40.30799865722656,40.30799865722656,40.30799865722656,36.18354034423828
2018-07-09,2400,40.3380012512207,40.34000015258789,40.27199935913086,40.34000015258789,36.21226501464844
2018-07-05,2000,40.0880012512207,40.220001220703125,40.0880012512207,40.13100051879883,36.024654388427734
2018-07-03,100,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,35.84421920776367
2018-07-02,800,40.130001068115234,40.130001068115234,40.12099838256836,40.12099838256836,36.01567459106445
2018-06-29,1200,40.099998474121094,40.2599983215332,40.09000015258789,40.2599983215332,36.00220489501953
2018-06-28,2200,40.310001373291016,40.310001373291016,40.2140007019043,40.2140007019043,35.96107864379883
2018-06-26,2000,39.970001220703125,40.400001525878906,39.970001220703125,40.30699920654297,36.04423522949219
2018-06-25,1500,40.91999816894531,40.91999816894531,40.43600082397461,40.52000045776367,36.23472595214844
2018-06-21,800,40.45000076293945,40.56999969482422,40.45000076293945,40.56999969482422,36.27942657470703
2018-06-20,300,40.45000076293945,40.45000076293945,40.446998596191406,40.446998596191406,36.16943359375
2018-06-19,1300,40.45000076293945,40.45000076293945,40.43000030517578,40.45000076293945,36.172115325927734
2018-06-18,1500,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,36.172115325927734
2018-06-15,900,40.43000030517578,40.45000076293945,40.43000030517578,40.45000076293945,36.172115325927734
2018-06-14,600,40.4900016784668,40.4900016784668,40.45000076293945,40.45000076293945,36.172115325927734
2018-06-13,1100,40.470001220703125,40.529998779296875,40.470001220703125,40.49300003051758,36.210567474365234
2018-06-12,1100,40.58000183105469,40.59000015258789,40.58000183105469,40.59000015258789,36.297306060791016
2018-06-11,1300,40.58000183105469,40.61000061035156,40.58000183105469,40.61000061035156,36.31520462036133
2018-06-08,6100,40.5890007019043,40.619998931884766,40.5890007019043,40.599998474121094,36.306251525878906
2018-06-07,700,40.492000579833984,40.5,40.492000579833984,40.5,36.21682357788086
2018-06-06,1700,40.43000030517578,40.47999954223633,40.41999816894531,40.47999954223633,36.19894790649414
2018-06-05,1500,40.54100036621094,40.54100036621094,40.48400115966797,40.48400115966797,36.202518463134766
2018-06-04,700,40.417999267578125,40.58000183105469,40.417999267578125,40.58000183105469,36.288368225097656
2018-06-01,100,40.29499816894531,40.29499816894531,40.29499816894531,40.29499816894531,36.033512115478516
2018-05-31,1000,40.54499816894531,40.54499816894531,40.41999816894531,40.43000030517578,36.01921081542969
2018-05-30,3000,40.63999938964844,40.63999938964844,40.27799987792969,40.45399856567383,36.04058074951172
2018-05-29,100,40.5,40.5,40.5,40.5,36.08156204223633
2018-05-24,2100,40.45000076293945,40.45000076293945,40.380001068115234,40.38999938964844,35.98357391357422
2018-05-23,1200,40.45000076293945,40.45000076293945,40.380001068115234,40.380001068115234,35.97465896606445
2018-05-22,2800,40.31999969482422,40.5,40.284000396728516,40.31999969482422,35.92120361328125
2018-05-17,800,40.16999816894531,40.31999969482422,40.16999816894531,40.24599838256836,35.85527038574219
2018-05-14,300,40.28300094604492,40.28300094604492,40.28300094604492,40.28300094604492,35.888248443603516
2018-05-10,300,40.28499984741211,40.310001373291016,40.28499984741211,40.310001373291016,35.91230010986328
2018-05-08,200,40.15999984741211,40.18000030517578,40.15999984741211,40.18000030517578,35.796470642089844
2018-05-04,900,40.000999450683594,40.000999450683594,39.97999954223633,39.97999954223633,35.618289947509766
2018-05-03,400,40.020999908447266,40.020999908447266,40.020999908447266,40.020999908447266,35.654823303222656
2018-05-01,500,40.029998779296875,40.029998779296875,40.027000427246094,40.027000427246094,35.66017150878906
2018-04-30,2600,40.2599983215332,40.279998779296875,40.18000030517578,40.209999084472656,35.6869010925293
2018-04-27,300,40.119998931884766,40.119998931884766,40.119998931884766,40.119998931884766,35.607017517089844
2018-04-26,600,40.06999969482422,40.06999969482422,40.0099983215332,40.06999969482422,35.56264114379883
2018-04-24,200,40,40,40,40,35.500511169433594
2018-04-20,1500,40.2599983215332,40.27000045776367,40.23500061035156,40.23500061035156,35.70908737182617
2018-04-19,2400,40.284000396728516,40.34000015258789,40.2599983215332,40.2599983215332,35.73126983642578
2018-04-18,200,40.32500076293945,40.32500076293945,40.32500076293945,40.32500076293945,35.7889518737793
2018-04-17,300,40.22999954223633,40.25400161743164,40.22999954223633,40.25400161743164,35.7259407043457
2018-04-16,700,40.29999923706055,40.29999923706055,40.154998779296875,40.154998779296875,35.63807678222656
2018-04-13,1400,40.119998931884766,40.119998931884766,40.099998474121094,40.099998474121094,35.589271545410156
2018-04-12,300,40.09299850463867,40.09299850463867,40.09299850463867,40.09299850463867,35.58305740356445
2018-04-11,1000,40.099998474121094,40.099998474121094,40.09600067138672,40.099998474121094,35.589271545410156
2018-04-09,1100,39.849998474121094,39.88100051879883,39.84000015258789,39.84400177001953,35.362064361572266
2018-04-06,100,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,35.456146240234375
2018-04-05,1200,40.34000015258789,40.34000015258789,39.79999923706055,39.79999923706055,35.32301330566406
2018-04-04,1000,39.82899856567383,39.86000061035156,39.77000045776367,39.86000061035156,35.37626647949219
2018-04-03,1100,39.630001068115234,39.75,39.599998474121094,39.608001708984375,35.152610778808594
2018-04-02,2300,39.790000915527344,39.81999969482422,39.36000061035156,39.36000061035156,34.93251037597656
2018-03-29,1000,40.279998779296875,40.279998779296875,39.79999923706055,39.939998626708984,35.32034683227539
2018-03-28,3000,39.810001373291016,39.959999084472656,39.5,39.95199966430664,35.33095932006836
2018-03-27,2200,39.891998291015625,39.900001525878906,39.810001373291016,39.810001373291016,35.20539855957031
2018-03-26,1400,39.76499938964844,39.76499938964844,39.76499938964844,39.76499938964844,35.16558837890625
2018-03-23,2700,40.00600051879883,40.00600051879883,39.900001525878906,39.9739990234375,35.35041809082031
2018-03-21,4700,40.099998474121094,40.20500183105469,40.06999969482422,40.13999938964844,35.497222900390625
2018-03-20,1300,40.209999084472656,40.209999084472656,40.154998779296875,40.154998779296875,35.51048278808594
2018-03-19,1800,40.314998626708984,40.314998626708984,40.2400016784668,40.2400016784668,35.58565139770508
2018-03-16,200,40.25400161743164,40.25400161743164,40.25400161743164,40.25400161743164,35.59803009033203
2018-03-15,1000,40.310001373291016,40.310001373291016,40.2599983215332,40.2599983215332,35.60333251953125
2018-03-14,3400,40.400001525878906,40.400001525878906,40.31999969482422,40.31999969482422,35.656402587890625
2018-03-12,300,40.430999755859375,40.430999755859375,40.430999755859375,40.430999755859375,35.75456619262695
2018-03-09,400,40.349998474121094,40.349998474121094,40.310001373291016,40.310001373291016,35.64755630493164
2018-03-08,1300,40.2599983215332,40.31399917602539,40.2599983215332,40.2599983215332,35.60333251953125
2018-03-07,600,40.380001068115234,40.40999984741211,40.349998474121094,40.349998474121094,35.682926177978516
2018-03-05,500,40.130001068115234,40.13999938964844,40.130001068115234,40.13999938964844,35.497222900390625
2018-03-02,1400,40.209999084472656,40.23400115966797,40.13999938964844,40.229000091552734,35.575927734375
2018-03-01,800,40.279998779296875,40.30799865722656,40.237998962402344,40.29199981689453,35.63163375854492
2018-02-27,2100,40.69900131225586,40.69900131225586,40.60100173950195,40.60100173950195,35.772239685058594
2018-02-26,500,40.310001373291016,40.57400131225586,40.310001373291016,40.57400131225586,35.74846267700195
2018-02-23,9200,40.38600158691406,40.459999084472656,40.3120002746582,40.439998626708984,35.63039016723633
2018-02-22,5000,40.35599899291992,40.41999816894531,40.345001220703125,40.41999816894531,35.61276626586914
2018-02-20,500,40.619998931884766,40.6609992980957,40.604000091552734,40.604000091552734,35.774898529052734
2018-02-16,2200,40.5099983215332,40.56100082397461,40.507999420166016,40.56100082397461,35.73701477050781
2018-02-15,4800,40.45000076293945,40.45000076293945,40.36899948120117,40.38800048828125,35.58457565307617
2018-02-14,3300,40.305999755859375,40.400001525878906,40.279998779296875,40.279998779296875,35.48942184448242
2018-02-13,5300,40.33000183105469,40.45000076293945,40.33000183105469,40.37699890136719,35.574886322021484
2018-02-12,9100,40.22999954223633,40.45100021362305,40.19900131225586,40.33000183105469,35.53348159790039
2018-02-09,12100,40.220001220703125,40.279998779296875,40.172000885009766,40.21699905395508,35.43391036987305
